#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
4470,2026-06-03 10:28:45,19.6375,12.00,1.402,8.340,OFF,#1,HOLDING,0.000A/OFF
4471,2026-06-03 10:28:46,19.4625,12.00,1.402,8.340,OFF,#1,HOLDING,0.000A/OFF
4472,2026-06-03 10:28:47,19.4625,12.00,0.000,8.340,OFF,#1,HOLDING,0.000A/OFF
4473,2026-06-03 10:28:48,19.3625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4474,2026-06-03 10:28:49,19.3625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4475,2026-06-03 10:28:50,19.2625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4476,2026-06-03 10:28:51,19.2625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4477,2026-06-03 10:28:52,19.1500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4478,2026-06-03 10:28:53,19.1500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4479,2026-06-03 10:28:54,19.1000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4480,2026-06-03 10:28:55,19.1000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4481,2026-06-03 10:28:56,19.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4482,2026-06-03 10:28:57,19.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4483,2026-06-03 10:28:58,19.0125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4484,2026-06-03 10:28:59,19.0125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4485,2026-06-03 10:29:00,18.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4486,2026-06-03 10:29:01,18.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4487,2026-06-03 10:29:02,18.9875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4488,2026-06-03 10:29:03,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4489,2026-06-03 10:29:04,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4490,2026-06-03 10:29:05,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4491,2026-06-03 10:29:06,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4492,2026-06-03 10:29:07,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4493,2026-06-03 10:29:08,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4494,2026-06-03 10:29:09,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4495,2026-06-03 10:29:10,19.0000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4496,2026-06-03 10:29:11,19.0375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4497,2026-06-03 10:29:12,19.0375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4498,2026-06-03 10:29:13,19.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4499,2026-06-03 10:29:14,19.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4500,2026-06-03 10:29:15,19.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4501,2026-06-03 10:29:16,19.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4502,2026-06-03 10:29:17,19.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4503,2026-06-03 10:29:18,19.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4504,2026-06-03 10:29:19,19.2000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4505,2026-06-03 10:29:20,19.2500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4506,2026-06-03 10:29:21,19.2500,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4507,2026-06-03 10:29:22,19.3125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4508,2026-06-03 10:29:23,19.3125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4509,2026-06-03 10:29:24,19.3625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4510,2026-06-03 10:29:25,19.3625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4511,2026-06-03 10:29:26,19.4250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4512,2026-06-03 10:29:27,19.4250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4513,2026-06-03 10:29:28,19.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4514,2026-06-03 10:29:29,19.5000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4515,2026-06-03 10:29:30,19.5375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4516,2026-06-03 10:29:31,19.5375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4517,2026-06-03 10:29:32,19.5875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4518,2026-06-03 10:29:33,19.5875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4519,2026-06-03 10:29:34,19.6625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4520,2026-06-03 10:29:35,19.6625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4521,2026-06-03 10:29:36,19.7375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
4522,2026-06-03 10:29:38,19.7375,12.00,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
4523,2026-06-03 10:29:39,19.7875,11.49,0.000,0.000,B,#2,APPROACH,0.104A/B
4524,2026-06-03 10:29:40,19.8125,11.49,0.000,0.000,B,#2,APPROACH,0.114A/B
4525,2026-06-03 10:29:42,19.8875,11.49,0.000,0.000,B,#2,APPROACH,0.140A/B
4526,2026-06-03 10:29:44,19.9875,11.49,0.000,0.000,B,#2,APPROACH,0.174A/B
4527,2026-06-03 10:29:46,20.0375,11.49,0.000,0.000,B,#2,APPROACH,0.214A/B
4528,2026-06-03 10:29:48,20.0875,1.91,0.000,0.000,B,#2,APPROACH,0.276A/B
4529,2026-06-03 10:29:50,20.1375,1.91,0.276,0.687,B,#2,APPROACH,0.339A/B
4530,2026-06-03 10:29:52,20.1875,1.91,0.276,0.687,B,#2,APPROACH,0.415A/B
4531,2026-06-03 10:29:54,20.2250,1.91,0.276,0.687,B,#2,APPROACH,0.464A/B
4532,2026-06-03 10:29:56,20.3000,3.98,0.276,0.687,B,#2,APPROACH,0.513A/B
4533,2026-06-03 10:29:57,20.3500,3.98,0.486,2.298,B,#2,APPROACH,0.563A/B
4534,2026-06-03 10:30:00,20.4250,3.98,0.486,2.298,B,#2,APPROACH,0.623A/B
4535,2026-06-03 10:30:01,20.4875,3.98,0.486,2.298,B,#2,APPROACH,0.662A/B
4536,2026-06-03 10:30:03,20.5875,5.66,0.486,2.298,B,#2,APPROACH,0.698A/B
4537,2026-06-03 10:30:05,20.6375,5.66,0.678,4.243,B,#2,APPROACH,0.739A/B
4538,2026-06-03 10:30:07,20.7625,5.66,0.678,4.243,B,#2,APPROACH,0.780A/B
4539,2026-06-03 10:30:09,20.8250,5.66,0.678,4.243,B,#2,HOLDING,0.762A/B
4540,2026-06-03 10:30:11,20.9500,5.66,0.678,4.243,OFF,#2,HOLDING,0.000A/OFF
4541,2026-06-03 10:30:12,20.9500,6.59,0.678,4.243,OFF,#2,HOLDING,0.000A/OFF
4542,2026-06-03 10:30:13,21.0500,6.59,0.762,4.243,OFF,#2,HOLDING,0.000A/OFF
4543,2026-06-03 10:30:14,21.0500,6.59,0.762,5.113,OFF,#2,HOLDING,0.000A/OFF
4544,2026-06-03 10:30:15,21.1500,6.59,0.762,5.113,OFF,#2,HOLDING,0.000A/OFF
4545,2026-06-03 10:30:16,21.1500,6.59,0.762,5.113,OFF,#2,HOLDING,0.000A/OFF
4546,2026-06-03 10:30:17,21.3000,6.59,0.762,5.113,OFF,#2,HOLDING,0.000A/OFF
4547,2026-06-03 10:30:18,21.3000,12.00,0.762,5.113,B,#2,HOLDING,0.100A/B
4548,2026-06-03 10:30:20,21.4000,12.00,0.000,0.121,B,#2,HOLDING,0.102A/B
4549,2026-06-03 10:30:22,21.5500,12.00,0.000,0.121,B,#2,HOLDING,0.128A/B
4550,2026-06-03 10:30:24,21.6500,12.00,0.000,0.121,B,#2,HOLDING,0.123A/B
4551,2026-06-03 10:30:25,21.7250,1.34,0.000,0.121,B,#2,HOLDING,0.130A/B
4552,2026-06-03 10:30:27,21.8500,1.34,0.130,0.185,B,#2,HOLDING,0.127A/B
4553,2026-06-03 10:30:30,21.9125,1.34,0.130,0.185,B,#2,HOLDING,0.128A/B
4554,2026-06-03 10:30:31,22.0125,1.34,0.130,0.185,B,#2,HOLDING,0.117A/B
4555,2026-06-03 10:30:33,22.0750,1.28,0.130,0.185,B,#2,HOLDING,0.113A/B
4556,2026-06-03 10:30:35,22.1750,1.28,0.113,0.185,OFF,#2,HOLDING,0.000A/OFF
4557,2026-06-03 10:30:36,22.2375,1.28,0.113,0.142,OFF,#2,HOLDING,0.000A/OFF
4558,2026-06-03 10:30:37,22.2375,1.28,0.113,0.142,OFF,#2,HOLDING,0.000A/OFF
4559,2026-06-03 10:30:38,22.3125,1.28,0.113,0.142,OFF,#2,HOLDING,0.000A/OFF
4560,2026-06-03 10:30:39,22.3125,1.28,0.113,0.142,OFF,#2,HOLDING,0.000A/OFF
4561,2026-06-03 10:30:40,22.3750,1.28,0.113,0.142,OFF,#2,HOLDING,0.000A/OFF
4562,2026-06-03 10:30:41,22.3750,12.00,0.113,0.142,OFF,#2,HOLDING,0.000A/OFF
4563,2026-06-03 10:30:42,22.4500,12.00,0.000,0.142,OFF,#2,HOLDING,0.000A/OFF
4564,2026-06-03 10:30:43,22.4500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4565,2026-06-03 10:30:44,22.4750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4566,2026-06-03 10:30:45,22.4750,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4567,2026-06-03 10:30:46,22.5500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4568,2026-06-03 10:30:47,22.5500,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4569,2026-06-03 10:30:48,22.5625,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4570,2026-06-03 10:30:49,22.6125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4571,2026-06-03 10:30:50,22.6125,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
4572,2026-06-03 10:30:51,22.6625,12.00,0.000,0.000,A,#2,HOLDING,0.109A/A
4573,2026-06-03 10:30:53,22.6875,12.00,0.000,0.000,A,#2,HOLDING,0.139A/A
4574,2026-06-03 10:30:55,22.6875,6.55,0.139,0.000,A,#2,HOLDING,0.167A/A
4575,2026-06-03 10:30:57,22.7000,6.55,0.139,0.265,A,#2,HOLDING,0.193A/A
4576,2026-06-03 10:30:58,22.7250,6.55,0.139,0.265,A,#2,HOLDING,0.223A/A
4577,2026-06-03 10:31:00,22.7500,6.55,0.139,0.265,A,#2,HOLDING,0.257A/A
4578,2026-06-03 10:31:02,22.7500,2.28,0.139,0.265,A,#2,HOLDING,0.290A/A
4579,2026-06-03 10:31:03,22.7500,2.28,0.271,0.756,A,#2,HOLDING,0.323A/A
4580,2026-06-03 10:31:06,22.7250,2.28,0.271,0.756,A,#2,HOLDING,0.362A/A
4581,2026-06-03 10:31:07,22.7125,2.28,0.271,0.756,A,#2,HOLDING,0.390A/A
4582,2026-06-03 10:31:09,22.6875,3.43,0.271,0.756,A,#3,APPROACH,0.420A/A
4583,2026-06-03 10:31:11,22.6875,3.43,0.402,0.000,B,#3,APPROACH,0.124A/B
4584,2026-06-03 10:31:14,22.6375,3.43,0.402,0.000,B,#3,APPROACH,0.184A/B
4585,2026-06-03 10:31:16,22.5750,3.43,0.402,0.000,B,#3,APPROACH,0.252A/B
4586,2026-06-03 10:31:18,22.5750,3.43,0.402,0.000,B,#3,APPROACH,0.310A/B
4587,2026-06-03 10:31:19,22.5500,2.80,0.402,0.000,B,#3,APPROACH,0.378A/B
4588,2026-06-03 10:31:21,22.5000,2.80,0.378,1.270,B,#3,APPROACH,0.469A/B
4589,2026-06-03 10:31:23,22.4875,2.80,0.378,1.270,B,#3,APPROACH,0.586A/B
4590,2026-06-03 10:31:25,22.4625,2.80,0.378,1.270,B,#3,APPROACH,0.665A/B
4591,2026-06-03 10:31:27,22.5125,5.60,0.378,1.270,B,#3,APPROACH,0.740A/B
4592,2026-06-03 10:31:29,22.5375,5.60,0.740,4.736,B,#3,APPROACH,0.823A/B
4593,2026-06-03 10:31:31,22.5625,5.60,0.740,4.736,B,#3,APPROACH,0.927A/B
4594,2026-06-03 10:31:33,22.5625,5.60,0.740,4.736,B,#3,APPROACH,1.007A/B
4595,2026-06-03 10:31:35,22.6250,8.32,0.740,4.736,B,#3,APPROACH,1.085A/B
4596,2026-06-03 10:31:36,22.6750,8.32,1.085,9.830,B,#3,APPROACH,1.162A/B
4597,2026-06-03 10:31:39,22.7500,8.32,1.085,9.830,B,#3,APPROACH,1.253A/B
4598,2026-06-03 10:31:40,22.8000,8.32,1.085,9.830,B,#3,APPROACH,1.318A/B
4599,2026-06-03 10:31:42,22.8875,10.69,1.085,9.830,B,#3,APPROACH,1.385A/B
4600,2026-06-03 10:31:44,22.9875,10.69,1.385,15.705,B,#3,APPROACH,1.447A/B
4601,2026-06-03 10:31:46,23.0750,10.69,1.385,15.705,B,#3,APPROACH,1.000A/B
4602,2026-06-03 10:31:48,23.2000,10.69,1.385,15.705,B,#3,APPROACH,1.517A/B
4603,2026-06-03 10:31:50,23.3625,12.00,1.385,15.705,B,#3,APPROACH,1.561A/B
4604,2026-06-03 10:31:52,23.5125,12.00,1.458,17.280,B,#3,APPROACH,1.500A/B
4605,2026-06-03 10:31:54,23.6625,12.00,1.458,17.280,B,#3,APPROACH,1.500A/B
4606,2026-06-03 10:31:56,23.8125,12.00,1.458,17.280,B,#3,APPROACH,1.583A/B
4607,2026-06-03 10:31:58,23.9875,12.00,1.458,17.280,B,#3,HOLDING,1.500A/B
4608,2026-06-03 10:31:59,24.2125,12.00,1.419,17.280,OFF,#3,HOLDING,0.000A/OFF
4609,2026-06-03 10:32:00,24.4250,12.00,1.419,16.836,OFF,#3,HOLDING,0.000A/OFF
4610,2026-06-03 10:32:01,24.4250,12.00,1.419,16.836,OFF,#3,HOLDING,0.000A/OFF
4611,2026-06-03 10:32:02,24.6250,12.00,1.419,16.836,OFF,#3,HOLDING,0.000A/OFF
4612,2026-06-03 10:32:03,24.6250,12.00,1.419,16.836,OFF,#3,HOLDING,0.000A/OFF
4613,2026-06-03 10:32:05,24.8000,12.00,1.419,16.836,OFF,#3,HOLDING,0.000A/OFF
4614,2026-06-03 10:32:06,24.8000,12.00,1.419,16.836,OFF,#3,HOLDING,0.000A/OFF
4615,2026-06-03 10:32:07,25.0500,12.00,0.000,16.836,OFF,#3,HOLDING,0.000A/OFF
4616,2026-06-03 10:32:08,25.0500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4617,2026-06-03 10:32:09,25.2500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4618,2026-06-03 10:32:10,25.2500,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4619,2026-06-03 10:32:11,25.4750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4620,2026-06-03 10:32:12,25.4750,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4621,2026-06-03 10:32:13,25.6125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4622,2026-06-03 10:32:14,25.8125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4623,2026-06-03 10:32:15,25.8125,12.00,0.000,0.000,OFF,#3,HOLDING,0.000A/OFF
4624,2026-06-03 10:32:16,25.9250,12.00,0.000,0.000,A,#3,HOLDING,0.163A/A
4625,2026-06-03 10:32:18,26.0750,12.00,0.000,0.000,A,#3,HOLDING,0.195A/A
4626,2026-06-03 10:32:19,26.0750,2.95,0.195,0.000,A,#3,HOLDING,0.233A/A
4627,2026-06-03 10:32:21,26.2000,2.95,0.195,0.405,A,#3,HOLDING,0.280A/A
4628,2026-06-03 10:32:23,26.3000,2.95,0.195,0.405,A,#3,HOLDING,0.327A/A
4629,2026-06-03 10:32:24,26.3500,2.95,0.195,0.405,A,#3,HOLDING,0.382A/A
4630,2026-06-03 10:32:26,26.4250,2.97,0.195,0.405,A,#3,HOLDING,0.438A/A
4631,2026-06-03 10:32:28,26.4750,2.97,0.419,1.550,A,#3,HOLDING,0.491A/A
4632,2026-06-03 10:32:30,26.5000,2.97,0.419,1.550,A,#3,HOLDING,0.564A/A
4633,2026-06-03 10:32:32,26.5000,2.97,0.419,1.550,A,#3,HOLDING,0.608A/A
4634,2026-06-03 10:32:34,26.5000,4.97,0.419,1.550,A,#3,HOLDING,0.663A/A
4635,2026-06-03 10:32:36,26.5000,4.97,0.648,3.673,A,#3,HOLDING,0.719A/A
4636,2026-06-03 10:32:38,26.5000,4.97,0.648,3.673,A,#3,HOLDING,0.796A/A
4637,2026-06-03 10:32:40,26.4875,4.97,0.648,3.673,A,#3,HOLDING,0.844A/A
4638,2026-06-03 10:32:41,26.4125,6.93,0.648,3.673,A,#3,HOLDING,0.889A/A
4639,2026-06-03 10:32:43,26.3625,6.93,0.889,6.614,A,#3,HOLDING,0.935A/A
4640,2026-06-03 10:32:46,26.2875,6.93,0.889,6.614,A,#3,HOLDING,0.993A/A
4641,2026-06-03 10:32:47,26.2125,6.93,0.889,6.614,A,#3,HOLDING,1.000A/A
4642,2026-06-03 10:32:49,26.1125,8.19,0.889,6.614,A,#3,HOLDING,1.021A/A
4643,2026-06-03 10:32:51,25.9875,8.19,1.020,8.761,A,#3,HOLDING,1.049A/A
4644,2026-06-03 10:32:53,25.8625,8.19,1.020,8.761,A,#3,HOLDING,1.000A/A
4645,2026-06-03 10:32:55,25.7750,8.19,1.020,8.761,A,#3,HOLDING,1.039A/A
4646,2026-06-03 10:32:57,25.6500,8.64,1.020,8.761,A,#3,HOLDING,1.067A/A
4647,2026-06-03 10:32:59,25.5125,8.64,1.067,9.635,A,#3,HOLDING,1.086A/A
4648,2026-06-03 10:33:01,25.3375,8.64,1.067,9.635,A,#3,HOLDING,1.105A/A
4649,2026-06-03 10:33:03,25.2125,8.64,1.067,9.635,A,#3,HOLDING,1.000A/A
4650,2026-06-03 10:33:05,25.0375,8.49,1.067,9.635,A,#3,HOLDING,1.110A/A
4651,2026-06-03 10:33:06,24.8875,8.49,1.095,10.489,A,#3,HOLDING,1.109A/A
4652,2026-06-03 10:33:09,24.6875,8.49,1.095,10.489,A,#3,HOLDING,1.097A/A
4653,2026-06-03 10:33:10,24.5500,8.49,1.095,10.489,A,#3,HOLDING,1.086A/A
4654,2026-06-03 10:33:12,24.3500,9.15,1.095,10.489,A,#3,HOLDING,1.000A/A
4655,2026-06-03 10:33:14,24.2000,9.15,1.012,8.770,A,#3,HOLDING,1.061A/A
4656,2026-06-03 10:33:16,24.0000,9.15,1.012,8.770,A,#3,HOLDING,1.017A/A
4657,2026-06-03 10:33:18,23.8250,9.15,1.012,8.770,A,#3,HOLDING,0.928A/A
4658,2026-06-03 10:33:20,23.6250,8.25,1.012,8.770,A,#3,HOLDING,0.865A/A
4659,2026-06-03 10:33:22,23.4500,8.25,0.888,6.824,A,#3,HOLDING,0.800A/A
4660,2026-06-03 10:33:24,23.2500,8.25,0.888,6.824,A,#3,HOLDING,0.715A/A
4661,2026-06-03 10:33:26,23.1250,8.25,0.888,6.824,A,#3,HOLDING,0.657A/A
4662,2026-06-03 10:33:28,22.9250,6.28,0.888,6.824,A,#3,HOLDING,0.571A/A
4663,2026-06-03 10:33:30,22.7625,6.28,0.606,3.226,A,#3,HOLDING,0.482A/A
4664,2026-06-03 10:33:32,22.6125,6.28,0.606,3.226,A,#3,HOLDING,0.367A/A
4665,2026-06-03 10:33:33,22.4500,6.28,0.606,3.226,A,#3,HOLDING,0.282A/A
4666,2026-06-03 10:33:35,22.3000,3.46,0.606,3.226,A,#3,HOLDING,0.178A/A
4667,2026-06-03 10:33:37,22.1375,3.46,0.228,3.226,OFF,#3,HOLDING,0.000A/OFF
4668,2026-06-03 10:33:38,22.0125,3.46,0.228,0.475,OFF,#3,HOLDING,0.000A/OFF
4669,2026-06-03 10:33:39,22.0125,3.46,0.228,0.475,OFF,#3,HOLDING,0.000A/OFF
4670,2026-06-03 10:33:40,21.8875,3.46,0.228,0.475,OFF,#3,HOLDING,0.000A/OFF
4671,2026-06-03 10:33:41,21.8875,3.46,0.228,0.475,B,#3,HOLDING,0.142A/B
4672,2026-06-03 10:33:43,21.7625,12.00,0.142,0.475,B,#3,HOLDING,0.278A/B
4673,2026-06-03 10:33:45,21.6750,12.00,0.142,0.511,B,#3,HOLDING,0.396A/B
4674,2026-06-03 10:33:47,21.5500,12.00,0.142,0.511,B,#3,HOLDING,0.516A/B
4675,2026-06-03 10:33:48,21.4625,12.00,0.142,0.511,B,#3,HOLDING,0.630A/B
4676,2026-06-03 10:33:50,21.3875,4.77,0.142,0.511,B,#3,HOLDING,0.765A/B
4677,2026-06-03 10:33:52,21.3750,4.77,0.695,4.635,B,#3,HOLDING,0.892A/B
4678,2026-06-03 10:33:54,21.3250,4.77,0.695,4.635,B,#3,HOLDING,1.062A/B
4679,2026-06-03 10:33:56,21.2750,4.77,0.695,4.635,B,#3,HOLDING,1.000A/B
4680,2026-06-03 10:33:58,21.3000,7.92,0.695,4.635,B,#3,HOLDING,1.177A/B
4681,2026-06-03 10:34:00,21.3375,7.92,1.084,10.969,B,#3,HOLDING,1.304A/B
4682,2026-06-03 10:34:02,21.3375,7.92,1.084,10.969,B,#3,HOLDING,1.471A/B
4683,2026-06-03 10:34:04,21.3875,7.92,1.084,10.969,B,#3,HOLDING,1.579A/B
4684,2026-06-03 10:34:06,21.4875,12.00,1.084,10.969,B,#3,HOLDING,1.500A/B
4685,2026-06-03 10:34:07,21.5750,12.00,1.500,17.745,B,#3,HOLDING,1.500A/B
4686,2026-06-03 10:34:10,21.7000,12.00,1.500,17.745,B,#3,HOLDING,1.000A/B
4687,2026-06-03 10:34:11,21.8125,12.00,1.500,17.745,B,#3,HOLDING,1.679A/B
4688,2026-06-03 10:34:13,21.9875,12.00,1.500,17.745,B,#3,HOLDING,1.000A/B
4689,2026-06-03 10:34:15,22.1500,12.00,1.249,8.720,B,#3,HOLDING,1.731A/B
4690,2026-06-03 10:34:17,22.3250,12.00,1.249,8.720,B,#3,HOLDING,1.500A/B
4691,2026-06-03 10:34:19,22.5250,12.00,1.249,8.720,B,#3,HOLDING,1.828A/B
4692,2026-06-03 10:34:21,22.7250,12.00,1.249,8.720,B,#3,HOLDING,1.896A/B
4693,2026-06-03 10:34:23,22.9250,12.00,1.454,17.196,B,#3,HOLDING,1.500A/B
4694,2026-06-03 10:34:25,23.1500,12.00,1.454,17.196,B,#3,HOLDING,1.948A/B
4695,2026-06-03 10:34:27,23.3625,12.00,1.454,17.196,B,#3,HOLDING,1.984A/B
4696,2026-06-03 10:34:29,23.5625,12.00,1.454,17.196,B,#3,HOLDING,2.000A/B
4697,2026-06-03 10:34:30,23.8125,12.00,1.413,16.764,B,#3,HOLDING,2.000A/B
4698,2026-06-03 10:34:33,24.0875,12.00,1.413,16.764,B,#3,HOLDING,1.956A/B
4699,2026-06-03 10:34:34,24.3375,12.00,1.413,16.764,B,#3,HOLDING,1.966A/B
4700,2026-06-03 10:34:36,24.5875,12.00,1.413,16.764,B,#3,HOLDING,1.980A/B
4701,2026-06-03 10:34:38,24.8375,12.00,1.387,16.452,B,#3,HOLDING,1.000A/B
4702,2026-06-03 10:34:41,25.0875,12.00,1.387,16.452,B,#3,HOLDING,1.988A/B
4703,2026-06-03 10:34:42,25.3500,12.00,1.387,16.452,B,#3,HOLDING,1.967A/B
4704,2026-06-03 10:34:44,25.6250,12.00,1.387,16.452,B,#3,HOLDING,1.936A/B
4705,2026-06-03 10:34:46,25.8750,12.00,1.366,16.224,B,#3,HOLDING,1.000A/B
4706,2026-06-03 10:34:48,26.1250,12.00,1.366,16.224,B,#3,HOLDING,1.842A/B
4707,2026-06-03 10:34:50,26.3750,12.00,1.366,16.224,B,#3,HOLDING,1.778A/B
4708,2026-06-03 10:34:52,26.6250,12.00,1.366,16.224,B,#3,HOLDING,1.700A/B
4709,2026-06-03 10:34:54,26.8750,12.00,1.350,16.032,B,#3,HOLDING,1.500A/B
4710,2026-06-03 10:34:56,27.1000,12.00,1.350,16.032,B,#3,HOLDING,1.607A/B
4711,2026-06-03 10:34:58,27.3750,12.00,1.350,16.032,B,#3,HOLDING,1.500A/B
4712,2026-06-03 10:34:59,27.6500,12.00,1.350,16.032,B,#3,HOLDING,1.486A/B
4713,2026-06-03 10:35:01,27.8625,12.00,1.333,15.852,B,#3,HOLDING,1.359A/B
4714,2026-06-03 10:35:04,28.0875,12.00,1.333,15.852,B,#3,HOLDING,1.264A/B
4715,2026-06-03 10:35:05,28.3375,12.00,1.333,15.852,B,#3,HOLDING,1.141A/B
4716,2026-06-03 10:35:07,28.5875,10.59,1.333,15.852,B,#3,HOLDING,0.988A/B
4717,2026-06-03 10:35:09,28.8125,10.59,1.003,9.534,B,#3,HOLDING,0.829A/B
4718,2026-06-03 10:35:11,29.0625,10.59,1.003,9.534,B,#3,HOLDING,0.622A/B
4719,2026-06-03 10:35:13,29.3125,10.59,1.003,9.534,B,#3,HOLDING,0.466A/B
4720,2026-06-03 10:35:15,29.5875,5.68,1.003,9.534,B,#3,HOLDING,0.275A/B
4721,2026-06-03 10:35:17,29.7750,5.68,0.319,9.534,OFF,#3,HOLDING,0.000A/OFF
4722,2026-06-03 10:35:18,29.7750,5.68,0.319,1.122,OFF,#3,HOLDING,0.000A/OFF
4723,2026-06-03 10:35:19,30.0000,5.68,0.319,1.122,A,#3,HOLDING,0.121A/A
4724,2026-06-03 10:35:20,30.2125,5.68,0.319,1.122,A,#3,HOLDING,0.311A/A
4725,2026-06-03 10:35:22,30.3875,1.58,0.319,1.122,A,#3,HOLDING,0.531A/A
4726,2026-06-03 10:35:24,30.5500,1.58,0.520,1.943,A,#3,HOLDING,0.740A/A
4727,2026-06-03 10:35:26,30.7000,1.58,0.520,1.943,A,#3,HOLDING,1.000A/A
4728,2026-06-03 10:35:28,30.7875,1.58,0.520,1.943,A,#3,HOLDING,1.000A/A
4729,2026-06-03 10:35:30,30.8875,7.39,0.520,1.943,A,#3,HOLDING,1.024A/A
4730,2026-06-03 10:35:32,30.9375,7.39,1.024,8.038,A,#3,HOLDING,1.246A/A
4731,2026-06-03 10:35:34,30.9625,7.39,1.024,8.038,A,#3,HOLDING,1.535A/A
4732,2026-06-03 10:35:36,31.0000,7.39,1.024,8.038,A,#3,HOLDING,1.731A/A
4733,2026-06-03 10:35:38,30.9500,12.00,1.024,8.038,A,#3,HOLDING,1.000A/A
4734,2026-06-03 10:35:39,30.9625,12.00,1.036,8.000,A,#3,HOLDING,1.951A/A
