#,Timestamp,Temp_C,Voltage_V,Current_A,Power_W,Relay,Step,State,PID_Output
6576,2026-06-02 23:57:14,21.2375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6577,2026-06-02 23:57:15,21.1375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6578,2026-06-02 23:57:16,21.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6579,2026-06-02 23:57:17,21.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6580,2026-06-02 23:57:18,20.9625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6581,2026-06-02 23:57:19,20.9625,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6582,2026-06-02 23:57:20,20.9375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6583,2026-06-02 23:57:21,20.9375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6584,2026-06-02 23:57:22,20.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6585,2026-06-02 23:57:23,20.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6586,2026-06-02 23:57:24,20.8500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6587,2026-06-02 23:57:25,20.8500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6588,2026-06-02 23:57:26,20.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6589,2026-06-02 23:57:27,20.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6590,2026-06-02 23:57:28,20.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6591,2026-06-02 23:57:29,20.8125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6592,2026-06-02 23:57:30,20.8500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6593,2026-06-02 23:57:31,20.8500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6594,2026-06-02 23:57:32,20.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6595,2026-06-02 23:57:33,20.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6596,2026-06-02 23:57:34,20.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6597,2026-06-02 23:57:35,20.8750,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6598,2026-06-02 23:57:36,20.9250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6599,2026-06-02 23:57:37,20.9250,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6600,2026-06-02 23:57:38,20.9375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6601,2026-06-02 23:57:39,20.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6602,2026-06-02 23:57:40,20.9875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6603,2026-06-02 23:57:41,21.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6604,2026-06-02 23:57:42,21.0375,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6605,2026-06-02 23:57:43,21.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6606,2026-06-02 23:57:44,21.0875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6607,2026-06-02 23:57:45,21.1125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6608,2026-06-02 23:57:46,21.1125,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6609,2026-06-02 23:57:47,21.1875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6610,2026-06-02 23:57:48,21.1875,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6611,2026-06-02 23:57:49,21.2500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6612,2026-06-02 23:57:50,21.2500,12.00,0.000,0.000,OFF,#4,HOLDING,0.000A/OFF
6613,2026-06-02 23:57:51,21.3000,12.00,0.000,0.000,A,#4,HOLDING,0.105A/A
6614,2026-06-02 23:57:53,21.3500,12.00,0.000,0.000,A,#4,HOLDING,0.111A/A
6615,2026-06-02 23:57:54,21.4250,12.00,0.000,0.000,A,#4,HOLDING,0.133A/A
6616,2026-06-02 23:57:56,21.4250,12.00,0.000,0.000,A,#4,HOLDING,0.138A/A
6617,2026-06-02 23:57:58,21.4750,1.31,0.000,0.000,A,#4,HOLDING,0.155A/A
6618,2026-06-02 23:58:00,21.5500,1.31,0.155,0.229,A,#4,HOLDING,0.174A/A
6619,2026-06-02 23:58:02,21.6500,1.31,0.155,0.229,A,#4,HOLDING,0.212A/A
6620,2026-06-02 23:58:04,21.6500,1.31,0.155,0.229,A,#4,HOLDING,0.229A/A
6621,2026-06-02 23:58:06,21.6875,2.07,0.155,0.229,A,#5,APPROACH,0.251A/A
6622,2026-06-02 23:58:07,21.7375,2.07,0.251,0.000,B,#5,APPROACH,0.125A/B
6623,2026-06-02 23:58:10,21.8125,2.07,0.251,0.000,B,#5,APPROACH,0.153A/B
6624,2026-06-02 23:58:12,21.8750,2.07,0.251,0.000,B,#5,APPROACH,0.197A/B
6625,2026-06-02 23:58:14,21.9000,2.07,0.251,0.000,B,#5,APPROACH,0.238A/B
6626,2026-06-02 23:58:15,21.9000,1.95,0.251,0.000,B,#5,APPROACH,0.300A/B
6627,2026-06-02 23:58:17,21.9625,1.95,0.272,0.738,B,#5,APPROACH,0.372A/B
6628,2026-06-02 23:58:20,22.1000,1.95,0.272,0.738,B,#5,APPROACH,0.448A/B
6629,2026-06-02 23:58:21,22.1000,1.95,0.272,0.738,B,#5,APPROACH,0.509A/B
6630,2026-06-02 23:58:23,22.1500,4.12,0.272,0.738,B,#5,APPROACH,0.577A/B
6631,2026-06-02 23:58:25,22.2250,4.12,0.548,2.758,B,#5,APPROACH,0.642A/B
6632,2026-06-02 23:58:27,22.3875,4.12,0.548,2.758,B,#5,APPROACH,0.697A/B
6633,2026-06-02 23:58:29,22.3875,4.12,0.548,2.758,B,#5,APPROACH,0.754A/B
6634,2026-06-02 23:58:31,22.4875,6.16,0.548,2.758,B,#5,APPROACH,0.803A/B
6635,2026-06-02 23:58:33,22.6000,6.16,0.786,5.372,B,#5,APPROACH,0.851A/B
6636,2026-06-02 23:58:35,22.7875,6.16,0.786,5.372,B,#5,APPROACH,0.885A/B
6637,2026-06-02 23:58:37,22.7875,6.16,0.786,5.372,B,#5,APPROACH,0.934A/B
6638,2026-06-02 23:58:38,22.8875,7.69,0.786,5.372,B,#5,APPROACH,0.972A/B
6639,2026-06-02 23:58:40,23.0500,7.69,0.950,7.941,B,#5,HOLDING,0.950A/B
6640,2026-06-02 23:58:43,23.3500,7.69,0.950,7.941,OFF,#5,HOLDING,0.000A/OFF
6641,2026-06-02 23:58:44,23.3500,7.69,0.950,7.941,OFF,#5,HOLDING,0.000A/OFF
6642,2026-06-02 23:58:45,23.5000,7.69,0.950,7.941,OFF,#5,HOLDING,0.000A/OFF
6643,2026-06-02 23:58:46,23.5000,7.69,0.950,7.941,OFF,#5,HOLDING,0.000A/OFF
6644,2026-06-02 23:58:47,23.6750,12.00,0.000,7.941,OFF,#5,HOLDING,0.000A/OFF
6645,2026-06-02 23:58:48,23.6750,12.00,0.000,7.941,OFF,#5,HOLDING,0.000A/OFF
6646,2026-06-02 23:58:49,23.8250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6647,2026-06-02 23:58:50,23.8250,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6648,2026-06-02 23:58:51,23.9875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6649,2026-06-02 23:58:52,23.9875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6650,2026-06-02 23:58:53,24.1375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6651,2026-06-02 23:58:54,24.1375,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6652,2026-06-02 23:58:55,24.2625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6653,2026-06-02 23:58:56,24.2625,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6654,2026-06-02 23:58:57,24.3875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6655,2026-06-02 23:58:58,24.3875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6656,2026-06-02 23:58:59,24.5125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6657,2026-06-02 23:59:00,24.6125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6658,2026-06-02 23:59:01,24.6125,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6659,2026-06-02 23:59:02,24.6875,12.00,0.000,0.000,OFF,#5,HOLDING,0.000A/OFF
6660,2026-06-02 23:59:03,24.6875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6661,2026-06-02 23:59:04,24.7625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6662,2026-06-02 23:59:05,24.7625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6663,2026-06-02 23:59:06,24.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6664,2026-06-02 23:59:07,24.8250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6665,2026-06-02 23:59:08,24.9000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6666,2026-06-02 23:59:09,24.9000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6667,2026-06-02 23:59:10,24.9375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6668,2026-06-02 23:59:11,24.9375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6669,2026-06-02 23:59:12,24.9625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6670,2026-06-02 23:59:13,24.9625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6671,2026-06-02 23:59:14,25.0250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6672,2026-06-02 23:59:15,25.0250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6673,2026-06-02 23:59:16,25.0250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6674,2026-06-02 23:59:17,25.0250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6675,2026-06-02 23:59:18,25.0750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6676,2026-06-02 23:59:19,25.1000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6677,2026-06-02 23:59:20,25.1000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6678,2026-06-02 23:59:21,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6679,2026-06-02 23:59:22,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6680,2026-06-02 23:59:23,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6681,2026-06-02 23:59:24,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6682,2026-06-02 23:59:25,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6683,2026-06-02 23:59:26,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6684,2026-06-02 23:59:27,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6685,2026-06-02 23:59:28,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6686,2026-06-02 23:59:29,25.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6687,2026-06-02 23:59:30,25.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6688,2026-06-02 23:59:31,25.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6689,2026-06-02 23:59:32,25.1750,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6690,2026-06-02 23:59:33,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6691,2026-06-02 23:59:34,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6692,2026-06-02 23:59:35,25.1375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6693,2026-06-02 23:59:36,25.1375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6694,2026-06-02 23:59:37,25.1625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6695,2026-06-02 23:59:38,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6696,2026-06-02 23:59:39,25.1875,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6697,2026-06-02 23:59:40,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6698,2026-06-02 23:59:41,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6699,2026-06-02 23:59:42,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6700,2026-06-02 23:59:43,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6701,2026-06-02 23:59:44,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6702,2026-06-02 23:59:45,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6703,2026-06-02 23:59:46,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6704,2026-06-02 23:59:47,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6705,2026-06-02 23:59:48,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6706,2026-06-02 23:59:49,25.1250,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6707,2026-06-02 23:59:50,25.1000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6708,2026-06-02 23:59:51,25.1000,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6709,2026-06-02 23:59:52,25.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6710,2026-06-02 23:59:53,25.1125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6711,2026-06-02 23:59:54,25.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6712,2026-06-02 23:59:55,25.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6713,2026-06-02 23:59:57,25.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6714,2026-06-02 23:59:58,25.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6715,2026-06-02 23:59:59,25.0625,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6716,2026-06-03 00:00:00,25.0375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6717,2026-06-03 00:00:01,25.0375,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6718,2026-06-03 00:00:02,25.0125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6719,2026-06-03 00:00:03,25.0125,12.00,0.000,0.000,OFF,#1,HOLDING,0.000A/OFF
6720,2026-06-03 00:00:04,25.0000,12.00,0.000,0.000,OFF,#2,APPROACH,0.000A/OFF
6721,2026-06-03 00:00:05,25.0000,12.00,0.000,0.000,A,#2,APPROACH,0.304A/A
6722,2026-06-03 00:00:06,24.9750,12.00,0.000,0.000,A,#2,APPROACH,0.317A/A
6723,2026-06-03 00:00:08,24.9750,7.87,0.000,0.000,A,#2,APPROACH,0.357A/A
6724,2026-06-03 00:00:10,24.9500,7.87,0.386,1.206,A,#2,APPROACH,0.411A/A
6725,2026-06-03 00:00:13,24.8875,7.87,0.386,1.206,A,#2,APPROACH,0.490A/A
6726,2026-06-03 00:00:14,24.8875,7.87,0.386,1.206,A,#2,APPROACH,0.556A/A
6727,2026-06-03 00:00:16,24.8375,4.83,0.386,1.206,A,#2,APPROACH,0.641A/A
6728,2026-06-03 00:00:18,24.7625,4.83,0.641,3.602,A,#2,APPROACH,0.735A/A
6729,2026-06-03 00:00:21,24.6125,4.83,0.641,3.602,A,#2,APPROACH,0.865A/A
6730,2026-06-03 00:00:22,24.6125,4.83,0.641,3.602,A,#2,APPROACH,0.975A/A
6731,2026-06-03 00:00:24,24.5250,8.02,0.641,3.602,A,#2,APPROACH,1.104A/A
6732,2026-06-03 00:00:26,24.4250,8.02,1.104,10.112,A,#2,APPROACH,1.000A/A
6733,2026-06-03 00:00:28,24.2875,8.02,1.104,10.112,A,#2,APPROACH,1.233A/A
6734,2026-06-03 00:00:30,24.2875,8.02,1.104,10.112,A,#2,APPROACH,1.382A/A
6735,2026-06-03 00:00:32,24.2125,10.97,1.104,10.112,A,#2,APPROACH,1.500A/A
6736,2026-06-03 00:00:34,24.0875,10.97,1.500,17.964,A,#2,APPROACH,1.500A/A
6737,2026-06-03 00:00:36,23.8250,10.97,1.500,17.964,A,#2,APPROACH,1.500A/A
6738,2026-06-03 00:00:38,23.8250,10.97,1.500,17.964,A,#2,APPROACH,1.000A/A
6739,2026-06-03 00:00:39,23.7000,8.61,1.500,17.964,A,#2,APPROACH,1.527A/A
6740,2026-06-03 00:00:41,23.5250,8.61,1.484,17.664,A,#2,APPROACH,1.687A/A
6741,2026-06-03 00:00:44,23.2375,8.61,1.484,17.664,A,#2,APPROACH,1.867A/A
6742,2026-06-03 00:00:45,23.2375,8.61,1.484,17.664,A,#2,APPROACH,1.500A/A
6743,2026-06-03 00:00:47,23.0750,12.00,1.484,17.664,A,#2,APPROACH,1.999A/A
6744,2026-06-03 00:00:49,22.9250,12.00,1.454,17.304,A,#2,APPROACH,2.000A/A
6745,2026-06-03 00:00:51,22.5875,12.00,1.454,17.304,A,#2,APPROACH,2.112A/A
6746,2026-06-03 00:00:53,22.5875,12.00,1.454,17.304,A,#2,APPROACH,1.500A/A
6747,2026-06-03 00:00:55,22.4500,12.00,1.454,17.304,A,#2,APPROACH,2.000A/A
6748,2026-06-03 00:00:57,22.2500,12.00,1.434,17.040,A,#2,APPROACH,2.219A/A
6749,2026-06-03 00:00:59,21.9250,12.00,1.434,17.040,A,#2,APPROACH,2.287A/A
6750,2026-06-03 00:01:01,21.9250,12.00,1.434,17.040,A,#2,APPROACH,2.000A/A
6751,2026-06-03 00:01:03,21.7625,12.00,1.434,17.040,A,#2,APPROACH,1.000A/A
6752,2026-06-03 00:01:04,21.5625,12.00,1.092,9.210,A,#2,APPROACH,1.500A/A
6753,2026-06-03 00:01:07,21.3000,12.00,1.092,9.210,A,#2,APPROACH,1.000A/A
6754,2026-06-03 00:01:08,21.3000,12.00,1.092,9.210,A,#2,APPROACH,2.000A/A
6755,2026-06-03 00:01:10,21.1375,12.00,1.092,9.210,A,#2,APPROACH,1.000A/A
6756,2026-06-03 00:01:12,20.9625,12.00,1.029,9.130,A,#2,APPROACH,2.362A/A
6757,2026-06-03 00:01:14,20.6750,12.00,1.029,9.130,A,#2,APPROACH,1.000A/A
6758,2026-06-03 00:01:16,20.6750,12.00,1.029,9.130,A,#2,APPROACH,2.422A/A
6759,2026-06-03 00:01:18,20.5500,12.00,1.029,9.130,A,#2,APPROACH,1.500A/A
6760,2026-06-03 00:01:20,20.4250,12.00,1.417,16.872,A,#2,APPROACH,2.483A/A
6761,2026-06-03 00:01:22,20.1500,12.00,1.417,16.872,A,#2,APPROACH,2.503A/A
6762,2026-06-03 00:01:24,20.1500,12.00,1.417,16.872,A,#2,APPROACH,2.500A/A
6763,2026-06-03 00:01:26,20.0500,12.00,1.417,16.872,A,#2,APPROACH,1.000A/A
6764,2026-06-03 00:01:27,19.9250,12.00,1.040,9.240,A,#2,HOLDING,2.506A/A
6765,2026-06-03 00:01:30,19.7750,12.00,1.040,9.240,OFF,#2,HOLDING,0.000A/OFF
6766,2026-06-03 00:01:31,19.6500,12.00,1.040,9.240,OFF,#2,HOLDING,0.000A/OFF
6767,2026-06-03 00:01:32,19.6500,12.00,1.040,9.240,OFF,#2,HOLDING,0.000A/OFF
6768,2026-06-03 00:01:33,19.5125,12.00,1.040,9.240,OFF,#2,HOLDING,0.000A/OFF
6769,2026-06-03 00:01:34,19.3875,12.00,0.000,9.240,OFF,#2,HOLDING,0.000A/OFF
6770,2026-06-03 00:01:35,19.3875,12.00,0.000,9.240,OFF,#2,HOLDING,0.000A/OFF
6771,2026-06-03 00:01:36,19.3000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6772,2026-06-03 00:01:37,19.3000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6773,2026-06-03 00:01:38,19.2000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6774,2026-06-03 00:01:39,19.2000,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6775,2026-06-03 00:01:40,19.1250,12.00,0.000,0.000,OFF,#2,HOLDING,0.000A/OFF
6776,2026-06-03 00:01:41,19.1250,12.00,0.000,0.000,A,#2,HOLDING,0.102A/A
6777,2026-06-03 00:01:43,19.0750,12.00,0.000,0.000,A,#2,HOLDING,0.102A/A
6778,2026-06-03 00:01:45,19.0500,12.00,0.000,0.000,A,#2,HOLDING,0.113A/A
6779,2026-06-03 00:01:47,19.0500,1.69,0.000,0.000,A,#2,HOLDING,0.115A/A
6780,2026-06-03 00:01:48,19.0250,1.69,0.115,0.194,A,#2,HOLDING,0.117A/A
6781,2026-06-03 00:01:51,19.0500,1.69,0.115,0.194,A,#2,HOLDING,0.124A/A
6782,2026-06-03 00:01:52,19.1000,1.69,0.115,0.194,A,#2,HOLDING,0.132A/A
6783,2026-06-03 00:01:54,19.1250,1.73,0.115,0.194,A,#2,HOLDING,0.142A/A
6784,2026-06-03 00:01:56,19.1625,1.73,0.142,0.258,A,#2,HOLDING,0.149A/A
6785,2026-06-03 00:01:59,19.1875,1.73,0.142,0.258,A,#2,HOLDING,0.155A/A
6786,2026-06-03 00:02:00,19.2250,1.73,0.142,0.258,A,#2,HOLDING,0.164A/A
6787,2026-06-03 00:02:02,19.3000,1.90,0.142,0.258,A,#2,HOLDING,0.178A/A
6788,2026-06-03 00:02:04,19.3125,1.90,0.178,0.363,A,#2,HOLDING,0.189A/A
6789,2026-06-03 00:02:06,19.3625,1.90,0.178,0.363,A,#2,HOLDING,0.206A/A
6790,2026-06-03 00:02:08,19.4125,1.90,0.178,0.363,A,#2,HOLDING,0.218A/A
6791,2026-06-03 00:02:10,19.4875,2.29,0.178,0.363,A,#2,HOLDING,0.242A/A
6792,2026-06-03 00:02:12,19.5625,2.29,0.242,0.614,A,#2,HOLDING,0.266A/A
6793,2026-06-03 00:02:14,19.6125,2.29,0.242,0.614,A,#2,HOLDING,0.294A/A
6794,2026-06-03 00:02:16,19.6375,2.29,0.242,0.614,A,#2,HOLDING,0.310A/A
6795,2026-06-03 00:02:17,19.7125,3.02,0.242,0.614,A,#2,HOLDING,0.336A/A
6796,2026-06-03 00:02:19,19.7500,3.02,0.336,1.118,A,#2,HOLDING,0.364A/A
6797,2026-06-03 00:02:22,19.8000,3.02,0.336,1.118,A,#2,HOLDING,0.403A/A
6798,2026-06-03 00:02:23,19.8500,3.02,0.336,1.118,A,#2,HOLDING,0.429A/A
6799,2026-06-03 00:02:25,19.9000,3.94,0.336,1.118,A,#2,HOLDING,0.464A/A
6800,2026-06-03 00:02:27,19.9750,3.94,0.464,2.060,A,#2,HOLDING,0.503A/A
6801,2026-06-03 00:02:29,20.0250,3.94,0.464,2.060,A,#2,HOLDING,0.602A/A
6802,2026-06-03 00:02:31,20.0375,3.94,0.464,2.060,A,#2,HOLDING,0.632A/A
6803,2026-06-03 00:02:33,20.0625,5.62,0.464,2.060,A,#2,HOLDING,0.668A/A
6804,2026-06-03 00:02:35,20.0750,5.62,0.668,4.041,A,#2,HOLDING,0.705A/A
6805,2026-06-03 00:02:37,20.1250,5.62,0.668,4.041,A,#2,HOLDING,0.764A/A
6806,2026-06-03 00:02:39,20.1250,5.62,0.668,4.041,A,#2,HOLDING,0.797A/A
6807,2026-06-03 00:02:40,20.1250,6.93,0.668,4.041,A,#2,HOLDING,0.838A/A
6808,2026-06-03 00:02:42,20.1250,6.93,0.838,6.234,A,#2,HOLDING,0.876A/A
6809,2026-06-03 00:02:45,20.1250,6.93,0.838,6.234,A,#2,HOLDING,0.929A/A
6810,2026-06-03 00:02:46,20.1250,6.93,0.838,6.234,A,#2,HOLDING,0.965A/A
6811,2026-06-03 00:02:48,20.1250,8.32,0.838,6.234,A,#2,HOLDING,1.007A/A
6812,2026-06-03 00:02:50,20.1125,8.32,1.006,8.832,A,#2,HOLDING,1.046A/A
6813,2026-06-03 00:02:52,20.0625,8.32,1.006,8.832,A,#2,HOLDING,1.090A/A
6814,2026-06-03 00:02:54,20.0625,8.32,1.006,8.832,A,#2,HOLDING,1.125A/A
6815,2026-06-03 00:02:56,20.0375,9.58,1.006,8.832,A,#2,HOLDING,1.000A/A
6816,2026-06-03 00:02:58,19.9875,9.58,1.000,8.850,A,#3,APPROACH,1.108A/A
6817,2026-06-03 00:03:00,19.9375,9.58,1.000,8.850,B,#3,APPROACH,0.379A/B
6818,2026-06-03 00:03:02,19.8750,9.58,1.000,8.850,B,#3,APPROACH,0.429A/B
6819,2026-06-03 00:03:04,19.8250,9.58,1.000,8.850,B,#3,APPROACH,0.495A/B
6820,2026-06-03 00:03:06,19.7250,7.88,0.495,8.850,B,#3,APPROACH,0.589A/B
6821,2026-06-03 00:03:08,19.6875,7.88,0.495,2.526,B,#3,APPROACH,0.681A/B
6822,2026-06-03 00:03:10,19.6875,7.88,0.495,2.526,B,#3,APPROACH,0.767A/B
6823,2026-06-03 00:03:11,19.6875,7.88,0.495,2.526,B,#3,APPROACH,0.861A/B
6824,2026-06-03 00:03:13,19.7250,6.44,0.495,2.526,B,#3,APPROACH,0.980A/B
6825,2026-06-03 00:03:15,19.8000,6.44,0.917,7.438,B,#3,APPROACH,1.111A/B
6826,2026-06-03 00:03:18,19.8625,6.44,0.917,7.438,B,#3,APPROACH,1.302A/B
6827,2026-06-03 00:03:19,19.9625,6.44,0.917,7.438,B,#3,APPROACH,1.434A/B
6828,2026-06-03 00:03:21,20.0500,10.75,0.917,7.438,B,#3,APPROACH,1.000A/B
6829,2026-06-03 00:03:23,20.2000,10.75,1.216,8.080,B,#3,APPROACH,1.500A/B
6830,2026-06-03 00:03:25,20.3125,10.75,1.216,8.080,B,#3,APPROACH,1.000A/B
6831,2026-06-03 00:03:27,20.5125,10.75,1.216,8.080,B,#3,APPROACH,1.000A/B
6832,2026-06-03 00:03:29,20.6875,8.23,1.216,8.080,B,#3,APPROACH,1.558A/B
6833,2026-06-03 00:03:31,20.9125,8.23,1.270,18.468,B,#3,APPROACH,1.500A/B
6834,2026-06-03 00:03:33,21.1250,8.23,1.270,18.468,B,#3,APPROACH,1.746A/B
6835,2026-06-03 00:03:35,21.3500,8.23,1.270,18.468,B,#3,APPROACH,1.907A/B
6836,2026-06-03 00:03:36,21.5875,12.00,1.270,18.468,B,#3,APPROACH,2.099A/B
6837,2026-06-03 00:03:38,21.8625,12.00,1.503,17.784,B,#3,APPROACH,2.273A/B
6838,2026-06-03 00:03:41,22.1500,12.00,1.503,17.784,B,#3,APPROACH,1.500A/B
